audit_id,task_id,suite,scenario,repeat,seed,experiment_layer,workload_mode,algorithm,search_budget_id,job_id,plan_id,trigger_reason,profile_id,origin_group,generator_mode,generator_version,search_seed,source_generation,publication_slot,accepted,primary_reason,reasons,offline_nodes,constraint_violations,constraint_violation,fixed_point_converged,fixed_point_iterations,fixed_point_relative_residual,estimated_delay_ms,source_snapshot_version,publication_snapshot_version,source_environment_state_version,publication_environment_state_version
d49e381df791ff9c579d46f4,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,17,plan-e80052979941fd93,fixed_interval,profile_0,2,lightweight,lightweight_snapshot_pool_v1,236030945,,93,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.05849546571089881,True,9,2.2913207924548265e-05,1240.124553425208,267,279,128,135
974e55e8258216d68e1c0395,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,17,plan-038b4343fa01b52b,fixed_interval,profile_1,1,lightweight,lightweight_snapshot_pool_v1,267040946,,93,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.043644185354742814,True,8,9.744942584418279e-05,1168.3979471075006,267,279,128,135
efb273640be76a8e674ef950,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,17,plan-9017e6c204e15693,fixed_interval,profile_1,2,lightweight,lightweight_snapshot_pool_v1,236050961,,93,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.05966167733906433,True,9,3.0084476703996534e-05,1231.4489360794646,267,279,128,135
eea2f6c30fc661fbc4fd9088,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,18,plan-a0a24999a300dbee,fixed_interval,profile_0,1,lightweight,lightweight_snapshot_pool_v1,281020972,,101,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.8831839355666663,True,10,7.267666321069985e-05,558.1843557687263,281,302,135,145
cd12076244eac2ffc4948e31,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,18,plan-de9e926bbefa3c77,fixed_interval,profile_0,1,lightweight,lightweight_snapshot_pool_v1,281020972,,101,0,node_offline,"[""node_offline""]",[1],[],,,,,,281,302,135,145
10abdec5af3b037222cceb7e,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,18,plan-26c8b705546f22fe,fixed_interval,profile_1,1,lightweight,lightweight_snapshot_pool_v1,281040988,,101,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.9018429614621116,True,10,7.178650012802273e-05,554.8325221075711,281,302,135,145
f09b88ed8a35a6b96bf41767,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,18,plan-b3fe665dc8af4a25,fixed_interval,profile_1,1,lightweight,lightweight_snapshot_pool_v1,281040988,,101,0,node_offline,"[""node_offline""]",[1],[],,,,,,281,302,135,145
9b511ec1ef19ea30e45c7e23,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,20,plan-b83e3d0fc23ed530,repository_expired,profile_0,1,lightweight,lightweight_snapshot_pool_v1,236020837,,117,1,valid,"[""valid""]",[],[],0.0,True,9,9.048834519830601e-05,426.5599543128384,321,341,154,164
a201b8ba2a81a3291b492338,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,20,plan-5590e2b8ce639318,repository_expired,profile_0,1,lightweight,lightweight_snapshot_pool_v1,321021092,,117,1,valid,"[""valid""]",[],[],0.0,True,9,9.041388172467253e-05,432.6909608626003,321,341,154,164
32ffeaf103e72292ad0cbb4f,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,20,plan-c17286d487baacbc,repository_expired,profile_0,2,lightweight,lightweight_snapshot_pool_v1,249030984,,117,1,valid,"[""valid""]",[],[],0.0,True,9,8.381967483819565e-05,404.4244470185291,321,341,154,164
083e128617285769d376f493,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,20,plan-73b94857cad77d19,repository_expired,profile_0,2,lightweight,lightweight_snapshot_pool_v1,321031200,,117,1,valid,"[""valid""]",[],[],0.0,True,9,8.34715633986342e-05,393.53487093241506,321,341,154,164
5e25fcbecae9e7c069e3b840,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,20,plan-1af88676284fb56b,repository_expired,profile_1,1,lightweight,lightweight_snapshot_pool_v1,321041108,,117,1,valid,"[""valid""]",[],[],0.0,True,9,9.047828727284604e-05,429.96818718796226,321,341,154,164
d2e85327db6523f03859fcb8,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,20,plan-114ab14fe3a566c6,repository_expired,profile_1,2,lightweight,lightweight_snapshot_pool_v1,321051216,,117,1,valid,"[""valid""]",[],[],0.0,True,9,8.284479069621782e-05,432.847141515558,321,341,154,164
8107c7869907998d62a087c6,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,20,plan-684cde5df86d2e63,repository_expired,profile_1,2,lightweight,lightweight_snapshot_pool_v1,321051216,,117,1,valid,"[""valid""]",[],[],0.0,True,9,8.338785554856596e-05,391.1905899147522,321,341,154,164
5b2b6d871def91126f22fa9e,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,21,plan-b83e3d0fc23ed530,fixed_interval,profile_0,1,lightweight,lightweight_snapshot_pool_v1,236020837,,124,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.032076406139428505,True,10,4.8542814045406764e-05,484.8757302853331,343,359,164,173
5fa51c1b74b45dde22ad223c,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,21,plan-5590e2b8ce639318,fixed_interval,profile_0,1,lightweight,lightweight_snapshot_pool_v1,321021092,,124,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.9385807332273667,True,10,5.173750789861139e-05,492.6078319148214,343,359,164,173
c6f8c730da13acbff0bdddc9,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,21,plan-c17286d487baacbc,fixed_interval,profile_0,2,lightweight,lightweight_snapshot_pool_v1,249030984,,124,1,valid,"[""valid""]",[],[],0.0,True,9,6.280428613267503e-05,426.360682437674,343,359,164,173
d0a89fe94d15fe935d3263b2,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,21,plan-73b94857cad77d19,fixed_interval,profile_0,2,lightweight,lightweight_snapshot_pool_v1,321031200,,124,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.9,True,9,6.27214841157205e-05,415.52012876544313,343,359,164,173
14a96dd6792377e662f3ce7c,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,21,plan-1af88676284fb56b,fixed_interval,profile_1,1,lightweight,lightweight_snapshot_pool_v1,321041108,,124,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.948251962577602,True,10,5.1193936472562734e-05,489.61099505961056,343,359,164,173
38f5596c59b9de531595463d,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,21,plan-114ab14fe3a566c6,fixed_interval,profile_1,2,lightweight,lightweight_snapshot_pool_v1,321051216,,124,1,valid,"[""valid""]",[],[],0.0,True,9,5.963205575869624e-05,455.7868263130431,343,359,164,173
e462f6a30e02bad575399aae,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,21,plan-684cde5df86d2e63,fixed_interval,profile_1,2,lightweight,lightweight_snapshot_pool_v1,321051216,,124,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.9090909090909091,True,9,6.294744786313497e-05,412.9569478237238,343,359,164,173
fc2f98c84c275e3b33e748cc,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,22,plan-6f3e359816edd95a,fixed_interval,profile_0,2,lightweight,lightweight_snapshot_pool_v1,361031320,,133,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.009573242460706158,True,9,9.06698380013667e-05,437.4228844113377,361,381,173,184
0be2e1b33575eff7cfa2fa1d,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,22,plan-c17286d487baacbc,fixed_interval,profile_0,2,lightweight,lightweight_snapshot_pool_v1,249030984,,133,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.005852361571106172,True,10,3.838873544026371e-05,463.2663457728735,361,381,173,184
56f355573a084f01028cd630,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,22,plan-e7bef3fb76b3b79b,fixed_interval,profile_1,2,lightweight,lightweight_snapshot_pool_v1,361051336,,133,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.010012533349684586,True,9,8.916253307834942e-05,434.59756475477275,361,381,173,184
fdd194931c9558e0c246e9be,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,22,plan-114ab14fe3a566c6,fixed_interval,profile_1,2,lightweight,lightweight_snapshot_pool_v1,321051216,,133,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",1.0024779069421117,True,10,4.4436715443732353e-05,493.7692257223788,361,381,173,184
989b487a6c6ec973d44be329,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,23,plan-08b2f2dc6f45994f,fixed_interval,profile_0,1,lightweight,lightweight_snapshot_pool_v1,383021278,,141,1,valid,"[""valid""]",[],[],0.0,True,9,7.853293856025079e-05,366.9005536087111,383,401,184,194
68e1d7134da3fb18bc286b90,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,23,plan-944f241b405fa56a,fixed_interval,profile_0,1,lightweight,lightweight_snapshot_pool_v1,383021278,,141,1,valid,"[""valid""]",[],[],0.0,True,9,7.84653130650875e-05,410.7804891273429,383,401,184,194
751062c5663eb11a5ea9703e,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,23,plan-33b8b61e017c986d,fixed_interval,profile_0,1,lightweight,lightweight_snapshot_pool_v1,383021278,,141,1,valid,"[""valid""]",[],[],0.0,True,9,7.694277279966829e-05,416.9693413776929,383,401,184,194
7ee61dc5d51cc838c9b16e81,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,23,plan-90a987e56d742c4f,fixed_interval,profile_1,1,lightweight,lightweight_snapshot_pool_v1,383041294,,141,1,valid,"[""valid""]",[],[],0.0,True,9,7.836527013940581e-05,364.43828081957963,383,401,184,194
3f04773f8d23219ec891f2d1,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,23,plan-f3e932009d922c6c,fixed_interval,profile_1,1,lightweight,lightweight_snapshot_pool_v1,383041294,,141,1,valid,"[""valid""]",[],[],0.0,True,9,7.719702816862112e-05,414.3072032616658,383,401,184,194
fb0e46b691c8715f3a9f75ec,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,23,plan-2d98ba37ef31bf69,fixed_interval,profile_1,2,lightweight,lightweight_snapshot_pool_v1,383051402,,141,1,valid,"[""valid""]",[],[],0.0,True,9,6.667461773152741e-05,519.3635395634561,383,401,184,194
9f03bb88f8f6b23e41d4386a,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,24,plan-08b2f2dc6f45994f,fixed_interval,profile_0,1,lightweight,lightweight_snapshot_pool_v1,383021278,,155,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.7119715358162453,True,9,9.463195277586986e-05,434.001913286959,403,441,194,216
aca8db12ef257800b1f701c1,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,24,plan-944f241b405fa56a,fixed_interval,profile_0,1,lightweight,lightweight_snapshot_pool_v1,383021278,,155,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.5565778896995041,True,10,4.528116101899002e-05,486.8676899594458,403,441,194,216
3da06b4edbfba101ec84f372,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,24,plan-33b8b61e017c986d,fixed_interval,profile_0,1,lightweight,lightweight_snapshot_pool_v1,383021278,,155,0,node_offline,"[""node_offline""]",[2],[],,,,,,403,441,194,216
a1d5ff5fa45a44655eafbd5c,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,24,plan-f3c7653e97a4bb2e,fixed_interval,profile_0,2,lightweight,lightweight_snapshot_pool_v1,403031446,,155,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.7190798825189769,True,9,9.106166448724268e-05,467.7782508374362,403,441,194,216
4b2068d0c7fb5326215c1279,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,24,plan-954eb943b52d0464,fixed_interval,profile_0,2,lightweight,lightweight_snapshot_pool_v1,403031446,,155,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.5672653725552417,True,10,3.71443099231105e-05,496.28664823110313,403,441,194,216
0e72aa981e0dd0c1830d9eac,system_poisson:poisson_lifecycle_v1:generator_ablation:6a3fe36af372961f:periodic_lightweight:r4:s20260723,generator_ablation,lightweight,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,24,plan-90a987e56d742c4f,fixed_interval,profile_1,1,lightweight,lightweight_snapshot_pool_v1,383041294,,155,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.7395742811252789,True,9,9.343836539306427e-05,431.20554613816506,403,441,194,216
