audit_id,task_id,suite,scenario,repeat,seed,experiment_layer,workload_mode,algorithm,search_budget_id,job_id,plan_id,trigger_reason,profile_id,origin_group,generator_mode,generator_version,search_seed,source_generation,publication_slot,accepted,primary_reason,reasons,offline_nodes,constraint_violations,constraint_violation,fixed_point_converged,fixed_point_iterations,fixed_point_relative_residual,estimated_delay_ms,source_snapshot_version,publication_snapshot_version,source_environment_state_version,publication_environment_state_version
3cba1e5eb8da84b88077b51f,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-6cf70447d215e98e,direct_hit_rate_low,profile_0,2,customized,customized_periodic_pool_v1,12529462908080222525,0,110,1,valid,"[""valid""]",[],[],0.0,True,9,7.899653065331692e-05,298.86706899078564,271,428,115,182
bf15627d1b304c4354ffdc95,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-e266dc57306ddaec,direct_hit_rate_low,profile_0,2,customized,customized_periodic_pool_v1,12529462908080222525,1,110,1,valid,"[""valid""]",[],[],0.0,True,9,6.836606309426422e-05,351.83415436245474,271,428,115,182
3a2eaa3edb2df4152a7bb3f6,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-fd972f0aaab84059,direct_hit_rate_low,profile_0,2,customized,customized_periodic_pool_v1,17038195421036893667,0,110,1,valid,"[""valid""]",[],[],0.0,True,9,7.032939709760821e-05,353.85379912274914,271,428,115,182
efacc4979d07261e8490d100,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-dc1b547ff989cf13,direct_hit_rate_low,profile_0,2,customized,customized_periodic_pool_v1,16625075521945828364,0,110,1,valid,"[""valid""]",[],[],0.0,True,9,8.074548432339038e-05,278.6206648609601,271,428,115,182
6d951a8ae90b35e24697cb0c,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-77cd8e09d33d8661,direct_hit_rate_low,profile_0,2,customized,customized_periodic_pool_v1,16625075521945828364,0,110,0,node_offline,"[""node_offline""]",[3],[],,,,,,271,428,115,182
f12eecd4c1402695090e0a25,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-9a141d0462213b55,direct_hit_rate_low,profile_0,3,customized,customized_periodic_pool_v1,14192501545310989883,0,110,1,valid,"[""valid""]",[],[],0.0,True,9,8.364242882551628e-05,358.5981724341914,271,428,115,182
37e1227ed36dc1561a86cf84,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-abb5e3634d4dac34,direct_hit_rate_low,profile_0,3,customized,customized_periodic_pool_v1,9515277251280558511,0,110,1,valid,"[""valid""]",[],[],0.0,True,9,8.546182387204678e-05,338.6988983686513,271,428,115,182
2aec9d238ccaaac3f65ecc36,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-2c1012cd41a767c1,direct_hit_rate_low,profile_0,3,customized,customized_periodic_pool_v1,9515277251280558511,3,110,1,valid,"[""valid""]",[],[],0.0,True,9,7.984045146268864e-05,378.19082095843555,271,428,115,182
f43279375dd74123932a168f,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-2a7f1df54e5b267f,direct_hit_rate_low,profile_0,3,customized,customized_periodic_pool_v1,9515277251280558511,0,110,1,valid,"[""valid""]",[],[],0.0,True,9,8.546182387204678e-05,338.6988983686513,271,428,115,182
070b6bd57a747398303c29ef,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-8b4c54d60803dcf6,direct_hit_rate_low,profile_0,3,customized,customized_periodic_pool_v1,9515277251280558511,1,110,1,valid,"[""valid""]",[],[],0.0,True,9,7.984045146268864e-05,378.19082095843555,271,428,115,182
1f6afa9e88100d93eca91f3f,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-af296b8bcf9a3f35,direct_hit_rate_low,profile_0,4,customized,customized_periodic_pool_v1,8430113788526337767,0,110,1,valid,"[""valid""]",[],[],0.0,True,9,8.3638070932113e-05,325.63795027245305,271,428,115,182
862ba0f64f7c0512417b49c4,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-276ca96e782bd430,direct_hit_rate_low,profile_0,4,customized,customized_periodic_pool_v1,9322047784264109818,0,110,1,valid,"[""valid""]",[],[],0.0,True,9,7.864235850044021e-05,371.74660916574953,271,428,115,182
cf2221c4f7219657793e14a3,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-fc95d2da1566eef3,direct_hit_rate_low,profile_0,4,customized,customized_periodic_pool_v1,9322047784264109818,0,110,1,valid,"[""valid""]",[],[],0.0,True,9,7.864235850044021e-05,371.74660916574953,271,428,115,182
72e7600524323f32b5c3c890,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-e725e3d71198fad2,direct_hit_rate_low,profile_0,4,customized,customized_periodic_pool_v1,9322047784264109818,0,110,0,node_offline,"[""node_offline""]",[3],[],,,,,,271,428,115,182
e6ae6517063f00116f90d69a,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-bf2888f36b642e9e,direct_hit_rate_low,profile_0,4,customized,customized_periodic_pool_v1,8430113788526337767,0,110,1,valid,"[""valid""]",[],[],0.0,True,9,8.075240410571371e-05,375.5036481740981,271,428,115,182
907d958666a7c99bac633776,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-07df8f40bf1bee7f,direct_hit_rate_low,profile_1,1,customized,customized_periodic_pool_v1,4975559118764209788,3,110,1,valid,"[""valid""]",[],[],0.0,True,9,8.20123408265487e-05,468.14164147225586,271,428,115,182
1b8226894d9c46b0a37aa67c,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-a879d69b01b5da5f,direct_hit_rate_low,profile_1,1,customized,customized_periodic_pool_v1,4975559118764209788,0,110,1,valid,"[""valid""]",[],[],0.0,True,9,8.189019683797653e-05,446.04479186018267,271,428,115,182
cc392b114147009be110e497,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-c25747ef7a9f84e6,direct_hit_rate_low,profile_1,1,customized,customized_periodic_pool_v1,4505222987580127221,0,110,0,node_offline,"[""node_offline""]",[3],[],,,,,,271,428,115,182
66242f3208f5e5a35a501770,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-2d8823f93183fedd,direct_hit_rate_low,profile_1,1,customized,customized_periodic_pool_v1,3100375327517329836,1,110,1,valid,"[""valid""]",[],[],0.0,True,9,6.710932487963384e-05,689.6084293105818,271,428,115,182
076ea4ef32fed3421e563f3e,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-54221780966a0463,direct_hit_rate_low,profile_1,2,customized,customized_periodic_pool_v1,12858451207789667007,2,110,1,valid,"[""valid""]",[],[],0.0,True,9,7.119711213598838e-05,332.02760676884697,271,428,115,182
e965c8e2549ca2d92be98593,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-5b5d239562de8779,direct_hit_rate_low,profile_1,2,customized,customized_periodic_pool_v1,12858451207789667007,0,110,1,valid,"[""valid""]",[],[],0.0,True,9,6.160900724600532e-05,374.43654557993557,271,428,115,182
3302be2d7273afdab905e93d,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-42206279d56021c5,direct_hit_rate_low,profile_1,2,customized,customized_periodic_pool_v1,12858451207789667007,0,110,1,valid,"[""valid""]",[],[],0.0,True,9,7.351921389526027e-05,309.37745186070856,271,428,115,182
6ddf82f9b3ccd7facc952b3a,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-75f2d7e5d592538c,direct_hit_rate_low,profile_1,2,customized,customized_periodic_pool_v1,17019375710537900099,0,110,0,node_offline,"[""node_offline""]",[3],[],,,,,,271,428,115,182
19a8eb99755545cd19ca560c,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-774b1a38d1b41a3e,direct_hit_rate_low,profile_1,2,customized,customized_periodic_pool_v1,17019375710537900099,2,110,0,node_offline,"[""node_offline""]",[3],[],,,,,,271,428,115,182
78f83866fa1201111dc004b0,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-800445ec031207b9,direct_hit_rate_low,profile_1,3,customized,customized_periodic_pool_v1,13966279567002813542,0,110,1,valid,"[""valid""]",[],[],0.0,True,9,7.993570006095465e-05,370.20275370638797,271,428,115,182
b51ca671a9445e75476fd9b6,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-30144f0383cdc4c6,direct_hit_rate_low,profile_1,3,customized,customized_periodic_pool_v1,13966279567002813542,3,110,1,valid,"[""valid""]",[],[],0.0,True,9,7.305325313055912e-05,409.653677910983,271,428,115,182
27602ef4ace5f42c93455632,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-acb754313c0d71c5,direct_hit_rate_low,profile_1,3,customized,customized_periodic_pool_v1,13966279567002813542,3,110,1,valid,"[""valid""]",[],[],0.0,True,9,7.450296929558667e-05,412.7606569587458,271,428,115,182
3f6ce5365e9cfd7b22a250ef,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-171c187b77e56f31,direct_hit_rate_low,profile_1,3,customized,customized_periodic_pool_v1,7138467052225571731,2,110,0,node_offline,"[""node_offline""]",[3],[],,,,,,271,428,115,182
07e0662baa454793c863cc10,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-4d59ccd32cc46710,direct_hit_rate_low,profile_1,3,customized,customized_periodic_pool_v1,7138467052225571731,1,110,0,node_offline,"[""node_offline""]",[3],[],,,,,,271,428,115,182
eb556b7be6094ac347123605,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-2ad2c03e8516874a,direct_hit_rate_low,profile_1,4,customized,customized_periodic_pool_v1,9302798790185462314,0,110,1,valid,"[""valid""]",[],[],0.0,True,9,7.24429234021407e-05,404.0272225799787,271,428,115,182
566bb84047f48c560a88c344,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-8082eb42f4fcb306,direct_hit_rate_low,profile_1,4,customized,customized_periodic_pool_v1,14662013387823719298,3,110,0,node_offline,"[""node_offline""]",[3],[],,,,,,271,428,115,182
e014ec97a999816edd16d0c5,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-53b3654561e1c554,direct_hit_rate_low,profile_1,4,customized,customized_periodic_pool_v1,14100415761812641274,0,110,0,node_offline,"[""node_offline""]",[3],[],,,,,,271,428,115,182
93f9d36cc08abf55fdeadf1d,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-6c437b4f9595f121,direct_hit_rate_low,profile_1,4,customized,customized_periodic_pool_v1,14100415761812641274,0,110,0,node_offline,"[""node_offline""]",[3],[],,,,,,271,428,115,182
bdfd9069df72e5cc9afcc5f4,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-74804d63229f4ed8,direct_hit_rate_low,profile_2,1,customized,customized_periodic_pool_v1,367897451314812211,0,110,1,valid,"[""valid""]",[],[],0.0,True,9,7.689903465706886e-05,410.5101556490754,271,428,115,182
dc1d77d6dd9252bd2c5f4641,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-86271006217f2928,direct_hit_rate_low,profile_2,1,customized,customized_periodic_pool_v1,5831249562258256295,3,110,1,valid,"[""valid""]",[],[],0.0,True,9,8.215396022214565e-05,469.2904256445265,271,428,115,182
60e2dc55683acfd819db6da2,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-546abbe287a8b3c1,direct_hit_rate_low,profile_2,1,customized,customized_periodic_pool_v1,367897451314812211,0,110,1,valid,"[""valid""]",[],[],0.0,True,9,8.256771936015431e-05,474.8449265080157,271,428,115,182
2c17e50f29030e524ccfa972,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-7b1119b38a3f98ea,direct_hit_rate_low,profile_2,1,customized,customized_periodic_pool_v1,5831249562258256295,0,110,1,valid,"[""valid""]",[],[],0.0,True,9,7.937141935492102e-05,426.1808853803502,271,428,115,182
881fd8b74e5ab55d3f50209b,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-524c195b1dbe50ad,direct_hit_rate_low,profile_2,1,customized,customized_periodic_pool_v1,8758651851683132528,0,110,1,valid,"[""valid""]",[],[],0.0,True,9,8.254632094976479e-05,462.02114931273917,271,428,115,182
e25866534506c994404091dd,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-1abca0bf30ef8df3,direct_hit_rate_low,profile_2,2,customized,customized_periodic_pool_v1,9377505634231891684,0,110,1,valid,"[""valid""]",[],[],0.0,True,9,8.406162670969862e-05,269.82351501290844,271,428,115,182
ff93234db699069c2c64f0ca,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-f80bbd99d8e2e123,direct_hit_rate_low,profile_2,2,customized,customized_periodic_pool_v1,9377505634231891684,1,110,1,valid,"[""valid""]",[],[],0.0,True,9,7.845046923403819e-05,325.0635070100261,271,428,115,182
ff38f0638025a08d55f69e63,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-52d25edce963352e,direct_hit_rate_low,profile_2,2,customized,customized_periodic_pool_v1,13874789689667597337,2,110,0,node_offline,"[""node_offline""]",[3],[],,,,,,271,428,115,182
bafbf8f68425c18f93661028,system_poisson:poisson_lifecycle_v1:scale:390bbda21410c615:periodic_customized:r5:s20260724,scale,large_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-0092820cf8cdacee,direct_hit_rate_low,profile_2,2,customized,customized_periodic_pool_v1,13874789689667597337,0,110,1,valid,"[""valid""]",[],[],0.0,True,9,7.202630546833e-05,346.8008886593294,271,428,115,182
