audit_id,task_id,suite,scenario,repeat,seed,experiment_layer,workload_mode,algorithm,search_budget_id,job_id,plan_id,trigger_reason,profile_id,origin_group,generator_mode,generator_version,search_seed,source_generation,publication_slot,accepted,primary_reason,reasons,offline_nodes,constraint_violations,constraint_violation,fixed_point_converged,fixed_point_iterations,fixed_point_relative_residual,estimated_delay_ms,source_snapshot_version,publication_snapshot_version,source_environment_state_version,publication_environment_state_version
683283cb5cf857fe979abc9b,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,26,plan-a34711f3971c1b8d,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,12251622827393299933,0,151,0,node_offline,"[""node_offline""]",[4],[],,,,,,408,425,188,199
0fe13aff848a94c80a991ef2,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,26,plan-9c8f31f5510536a4,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,17287348896020946246,0,151,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.5414893806341232,True,10,6.535439093257612e-05,538.1208268471928,408,425,188,199
994cc5e7081f2bef29bf1938,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,26,plan-531daa65ffa401c8,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,12045502171101748922,1,151,0,node_offline,"[""node_offline""]",[4],[],,,,,,408,425,188,199
680e716305db2316dd1d6d4f,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,26,plan-286ae647209109cc,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,12045502171101748922,0,151,0,node_offline,"[""node_offline""]",[4],[],,,,,,408,425,188,199
e9212d5a4a35a91eb362adea,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,26,plan-9e9c7fa8659ba198,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,16846716723091712824,1,151,0,node_offline,"[""node_offline""]",[4],[],,,,,,408,425,188,199
89421c877c51581a765c0654,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,29,plan-4bc53a59467ce336,repository_expired,profile_0,1,customized,customized_periodic_pool_v1,4614891426200603897,0,179,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.07692307692307693,True,9,5.9077460013425976e-05,433.84334415989844,483,496,233,241
e017d738e9c9290bf9f32061,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,29,plan-16adc0496313f1b5,repository_expired,profile_0,2,customized,customized_periodic_pool_v1,17843737318494381330,0,179,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.07692307692307693,True,9,7.114816471040637e-05,559.8680045340266,483,496,233,241
62821b969e2a2edc28ae77ff,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,29,plan-a6db37677986caab,repository_expired,profile_0,2,customized,customized_periodic_pool_v1,17843737318494381330,1,179,1,valid,"[""valid""]",[],[],0.0,True,9,6.545616456966392e-05,628.068578200897,483,496,233,241
885c26c9b767c045fc7c5895,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,29,plan-268fc181a77191ad,repository_expired,profile_1,1,customized,customized_periodic_pool_v1,8088234609564966792,0,179,1,valid,"[""valid""]",[],[],0.0,True,9,6.286365915665508e-05,411.16668530302013,483,496,233,241
5bc7fd5b359d10bf4aa7b133,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,29,plan-e132f73dd83a0970,repository_expired,profile_1,1,customized,customized_periodic_pool_v1,8088234609564966792,0,179,1,valid,"[""valid""]",[],[],0.0,True,8,9.706177878813596e-05,480.51030243289983,483,496,233,241
3933a22c7a27255ef60b9993,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,29,plan-c38c731a41691e61,repository_expired,profile_1,1,customized,customized_periodic_pool_v1,8088234609564966792,2,179,1,valid,"[""valid""]",[],[],0.0,True,9,5.902974230634103e-05,450.50962171428876,483,496,233,241
758b260e9f43e73ba9cb78b5,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,29,plan-d760d4e32355cae2,repository_expired,profile_1,2,customized,customized_periodic_pool_v1,3389878919083228120,1,179,1,valid,"[""valid""]",[],[],0.0,True,9,7.136059454871032e-05,536.7119773160764,483,496,233,241
299ab1982544f3b6c25e5d1c,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,29,plan-488883b050668f25,repository_expired,profile_1,2,customized,customized_periodic_pool_v1,3389878919083228120,0,179,1,valid,"[""valid""]",[],[],0.0,True,9,7.136059454871032e-05,536.7119773160764,483,496,233,241
ef8891b6531ab5bc6d30424e,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,29,plan-50aa681bebf4b385,repository_expired,profile_1,2,customized,customized_periodic_pool_v1,3389878919083228120,0,179,1,valid,"[""valid""]",[],[],0.0,True,9,7.00383528957935e-05,601.0628996953342,483,496,233,241
7d2f063af77365b85c3eef91,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,30,plan-a6db37677986caab,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,17843737318494381330,1,187,0,node_offline,"[""node_offline""]",[1],[],,,,,,498,516,241,251
218a06a763f3793edc060776,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,30,plan-268fc181a77191ad,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,8088234609564966792,0,187,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.5852224469534336,True,10,5.13782046476388e-05,440.01908621266426,498,516,241,251
404123ba83b81e95ed876b07,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,30,plan-e132f73dd83a0970,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,8088234609564966792,0,187,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.48264329287375524,True,10,5.4344016326707856e-05,495.97580357127134,498,516,241,251
ab05bd937c55effada66a54e,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,30,plan-c38c731a41691e61,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,8088234609564966792,2,187,0,node_offline,"[""node_offline""]",[1],[],,,,,,498,516,241,251
e8490701bf858a35ddb7d1d4,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,30,plan-488883b050668f25,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,3389878919083228120,0,187,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.5714285714285714,True,10,3.921053659287678e-05,503.6633442517226,498,516,241,251
951ac300e392b01812ee2263,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,30,plan-d760d4e32355cae2,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,3389878919083228120,1,187,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.5238095238095238,True,10,3.921053659287678e-05,503.6633442517226,498,516,241,251
7d6bfcd8f59be8a49aecadc3,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,30,plan-50aa681bebf4b385,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,3389878919083228120,0,187,0,node_offline,"[""node_offline""]",[1],[],,,,,,498,516,241,251
60f6940bb593eb59e2ba4b1b,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,32,plan-81285f82b255608d,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,12444379109814397981,0,198,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.08792942361799572,True,9,1.4310856106332618e-05,1464.010532842476,529,542,257,264
fe9638c252894d49cd7df035,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,32,plan-7dd68839a96ec290,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,7130292531007120395,0,198,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.053694231184646043,True,9,1.0350258898607926e-05,1451.163269681003,529,542,257,264
9822241e76d5579aea191cfd,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,32,plan-cb038e8fe6401d9e,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,16054326214842117287,0,198,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.09066523224353414,True,9,1.0989635034782935e-06,1441.6817728612907,529,542,257,264
b62b039faf5bd2f535c2e50d,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r12:s20260731,joint_control,fixed_high,12,20260731,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,32,plan-b130a8cf020c29b1,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,5253136688572523630,0,198,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.05537047008025457,True,9,3.144833041465602e-06,1428.8649127709823,529,542,257,264
c4ec493fb0e37f437beba28a,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r13:s20260732,joint_control,fixed_high,13,20260732,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-39c0f5dc3074a6c8,prewarm,profile_0,1,customized,customized_periodic_pool_v1,6264469890593780261,0,0,1,valid,"[""valid""]",[],[],0.0,True,9,6.844555235794255e-05,354.16398894296645,1,2,0,0
a829652a84d2dea52893709b,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r13:s20260732,joint_control,fixed_high,13,20260732,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-9d69fbfec81e58e8,prewarm,profile_0,1,customized,customized_periodic_pool_v1,6264469890593780261,0,0,1,valid,"[""valid""]",[],[],0.0,True,9,6.844555235794255e-05,354.16398894296645,1,2,0,0
88c36c58293dd7d7151e6ad4,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r13:s20260732,joint_control,fixed_high,13,20260732,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-a930728fe69413bd,prewarm,profile_0,1,customized,customized_periodic_pool_v1,6264469890593780261,1,0,1,valid,"[""valid""]",[],[],0.0,True,9,5.857858906724073e-05,411.7245952084528,1,2,0,0
24c8db701344b25ab407abea,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r13:s20260732,joint_control,fixed_high,13,20260732,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-5342fd90bf43f366,prewarm,profile_0,1,customized,customized_periodic_pool_v1,6264469890593780261,0,0,1,valid,"[""valid""]",[],[],0.0,True,9,6.89863925277987e-05,383.2829939396116,1,2,0,0
6ea6e704de9f1a0f2b014db0,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r13:s20260732,joint_control,fixed_high,13,20260732,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-294af9633e72cc44,prewarm,profile_0,1,customized,customized_periodic_pool_v1,6264469890593780261,3,0,1,valid,"[""valid""]",[],[],0.0,True,9,5.486661594730918e-05,444.88988637713237,1,2,0,0
ed9da2d810d9978ecb95851d,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r13:s20260732,joint_control,fixed_high,13,20260732,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-ce293f93d0194957,prewarm,profile_0,2,customized,customized_periodic_pool_v1,1829740810534483507,0,0,1,valid,"[""valid""]",[],[],0.0,True,9,8.386086208608871e-05,446.6317402419769,1,2,0,0
976ac9bd37e0a3c819b23075,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r13:s20260732,joint_control,fixed_high,13,20260732,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-520ef69d5f170f43,prewarm,profile_1,1,customized,customized_periodic_pool_v1,9791218848699737064,0,0,1,valid,"[""valid""]",[],[],0.0,True,9,6.86255687521249e-05,353.6647211068397,1,2,0,0
f0af7d981fabef513643729f,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r13:s20260732,joint_control,fixed_high,13,20260732,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-d879f08cb3c0e4f5,prewarm,profile_1,1,customized,customized_periodic_pool_v1,9791218848699737064,0,0,1,valid,"[""valid""]",[],[],0.0,True,9,6.97133708168903e-05,367.20937500199494,1,2,0,0
bf28c00219fe39bf8a6d89e8,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r13:s20260732,joint_control,fixed_high,13,20260732,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-2ebc2b09990388e0,prewarm,profile_1,1,customized,customized_periodic_pool_v1,9791218848699737064,2,0,1,valid,"[""valid""]",[],[],0.0,True,9,6.300538557912147e-05,395.02797826728045,1,2,0,0
b744023863156306324428f7,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r13:s20260732,joint_control,fixed_high,13,20260732,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-05aa10960a218c7b,prewarm,profile_1,1,customized,customized_periodic_pool_v1,9791218848699737064,1,0,1,valid,"[""valid""]",[],[],0.0,True,9,5.606645311154232e-05,453.9278887766195,1,2,0,0
834eb08abd7285e7c1c77beb,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r13:s20260732,joint_control,fixed_high,13,20260732,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-a0b94cf1dd564344,prewarm,profile_1,2,customized,customized_periodic_pool_v1,14343266463562474076,2,0,1,valid,"[""valid""]",[],[],0.0,True,9,8.385139488506644e-05,446.3845252860816,1,2,0,0
1395f410d704b6745a2ed599,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r13:s20260732,joint_control,fixed_high,13,20260732,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-e3ec58f90d499ecd,prewarm,profile_1,2,customized,customized_periodic_pool_v1,14343266463562474076,0,0,1,valid,"[""valid""]",[],[],0.0,True,9,8.385139488506644e-05,446.3845252860816,1,2,0,0
9f0a0549f0af8a587da256d9,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r13:s20260732,joint_control,fixed_high,13,20260732,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-9883de994bf4c604,prewarm,profile_1,2,customized,customized_periodic_pool_v1,14343266463562474076,3,0,1,valid,"[""valid""]",[],[],0.0,True,9,8.180942583592708e-05,499.38669741084675,1,2,0,0
5eb033d710cf9a8ad25edc0f,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r13:s20260732,joint_control,fixed_high,13,20260732,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-be38692d4f54455c,prewarm,profile_1,2,customized,customized_periodic_pool_v1,14343266463562474076,3,0,1,valid,"[""valid""]",[],[],0.0,True,9,7.88885728185599e-05,540.351746471539,1,2,0,0
e9717ae40a7d5ba421db6832,system_poisson:poisson_lifecycle_v1:joint_control:38f11168edd2c608:periodic_customized:r13:s20260732,joint_control,fixed_high,13,20260732,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-8035a61899d04722,prewarm,profile_1,2,customized,customized_periodic_pool_v1,14343266463562474076,2,0,1,valid,"[""valid""]",[],[],0.0,True,9,8.249272526248494e-05,446.1248434829981,1,2,0,0
